"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"01","01033","Alabama","Colbert County","01","01119","Alabama","Sumter County",40,65,57648,105,0,0
"01","01033","Alabama","Colbert County","01","01125","Alabama","Tuscaloosa County",44,38,57648,82,0,0
"01","01033","Alabama","Colbert County","01","01131","Alabama","Wilcox County",31,39,57648,70,0,0
"01","01035","Alabama","Conecuh County","01","01003","Alabama","Baldwin County",37,35,11411,72,0.01,0
"01","01035","Alabama","Conecuh County","01","01013","Alabama","Butler County",150,114,11411,264,0.02,0.01
"01","01035","Alabama","Conecuh County","01","01021","Alabama","Chilton County",3,5,11411,8,0,0
"01","01035","Alabama","Conecuh County","01","01035","Alabama","Conecuh County",2111,343,11411,2454,0.22,0.18
"01","01035","Alabama","Conecuh County","01","01039","Alabama","Covington County",199,150,11411,349,0.03,0.02
"01","01035","Alabama","Conecuh County","01","01053","Alabama","Escambia County",570,196,11411,766,0.07,0.05
"01","01035","Alabama","Conecuh County","01","01081","Alabama","Lee County",7,14,11411,21,0,0
"01","01035","Alabama","Conecuh County","01","01097","Alabama","Mobile County",49,93,11411,142,0.01,0
"01","01035","Alabama","Conecuh County","01","01099","Alabama","Monroe County",267,85,11411,352,0.03,0.02
"01","01035","Alabama","Conecuh County","01","01101","Alabama","Montgomery County",412,152,11411,564,0.05,0.04
"01","01035","Alabama","Conecuh County","01","01125","Alabama","Tuscaloosa County",10,25,11411,35,0,0
"01","01035","Alabama","Conecuh County","01","01129","Alabama","Washington County",5,12,11411,17,0,0
"01","01035","Alabama","Conecuh County","01","01131","Alabama","Wilcox County",27,32,11411,59,0.01,0
"01","01037","Alabama","Coosa County","01","01001","Alabama","Autauga County",55,56,10323,111,0.01,0.01
"01","01037","Alabama","Coosa County","01","01015","Alabama","Calhoun County",68,52,10323,120,0.01,0.01
"01","01037","Alabama","Coosa County","01","01021","Alabama","Chilton County",7,13,10323,20,0,0
"01","01037","Alabama","Coosa County","01","01025","Alabama","Clarke County",29,29,10323,58,0.01,0
"01","01037","Alabama","Coosa County","01","01027","Alabama","Clay County",93,70,10323,163,0.02,0.01
"01","01037","Alabama","Coosa County","01","01029","Alabama","Cleburne County",1,2,10323,3,0,0
"01","01037","Alabama","Coosa County","01","01035","Alabama","Conecuh County",9,16,10323,25,0,0
"01","01037","Alabama","Coosa County","01","01037","Alabama","Coosa County",954,210,10323,1164,0.11,0.09
"01","01037","Alabama","Coosa County","01","01051","Alabama","Elmore County",72,56,10323,128,0.01,0.01
"01","01037","Alabama","Coosa County","01","01055","Alabama","Etowah County",16,25,10323,41,0,0
"01","01037","Alabama","Coosa County","01","01073","Alabama","Jefferson County",53,39,10323,92,0.01,0.01
"01","01037","Alabama","Coosa County","01","01081","Alabama","Lee County",19,29,10323,48,0,0
"01","01037","Alabama","Coosa County","01","01101","Alabama","Montgomery County",152,102,10323,254,0.02,0.01
"01","01037","Alabama","Coosa County","01","01115","Alabama","St. Clair County",13,21,10323,34,0,0
"01","01037","Alabama","Coosa County","01","01117","Alabama","Shelby County",81,54,10323,135,0.01,0.01
"01","01037","Alabama","Coosa County","01","01121","Alabama","Talladega County",1366,311,10323,1677,0.16,0.13
"01","01037","Alabama","Coosa County","01","01123","Alabama","Tallapoosa County",1086,274,10323,1360,0.13,0.11
"01","01039","Alabama","Covington County","01","01001","Alabama","Autauga County",10,14,37647,24,0,0
"01","01039","Alabama","Covington County","01","01003","Alabama","Baldwin County",30,33,37647,63,0,0
"01","01039","Alabama","Covington County","01","01005","Alabama","Barbour County",2,3,37647,5,0,0
"01","01039","Alabama","Covington County","01","01013","Alabama","Butler County",104,57,37647,161,0,0
"01","01039","Alabama","Covington County","01","01015","Alabama","Calhoun County",31,41,37647,72,0,0
"01","01039","Alabama","Covington County","01","01017","Alabama","Chambers County",4,7,37647,11,0,0
"01","01039","Alabama","Covington County","01","01031","Alabama","Coffee County",670,206,37647,876,0.02,0.02
"01","01039","Alabama","Covington County","01","01035","Alabama","Conecuh County",154,91,37647,245,0.01,0
"01","01039","Alabama","Covington County","01","01039","Alabama","Covington County",11387,480,37647,11867,0.32,0.3
"01","01039","Alabama","Covington County","01","01041","Alabama","Crenshaw County",111,58,37647,169,0,0
"01","01039","Alabama","Covington County","01","01045","Alabama","Dale County",232,100,37647,332,0.01,0.01
"01","01039","Alabama","Covington County","01","01053","Alabama","Escambia County",111,67,37647,178,0,0
"01","01039","Alabama","Covington County","01","01061","Alabama","Geneva County",54,46,37647,100,0,0
"01","01039","Alabama","Covington County","01","01069","Alabama","Houston County",114,55,37647,169,0,0
"01","01039","Alabama","Covington County","01","01073","Alabama","Jefferson County",12,18,37647,30,0,0
"01","01039","Alabama","Covington County","01","01097","Alabama","Mobile County",28,29,37647,57,0,0
"01","01039","Alabama","Covington County","01","01099","Alabama","Monroe County",127,73,37647,200,0.01,0
"01","01039","Alabama","Covington County","01","01101","Alabama","Montgomery County",128,65,37647,193,0.01,0
"01","01039","Alabama","Covington County","01","01109","Alabama","Pike County",132,65,37647,197,0.01,0
"01","01039","Alabama","Covington County","01","01117","Alabama","Shelby County",66,67,37647,133,0,0
"01","01039","Alabama","Covington County","01","01125","Alabama","Tuscaloosa County",46,64,37647,110,0,0
"01","01041","Alabama","Crenshaw County","01","01001","Alabama","Autauga County",12,18,13144,30,0,0
"01","01041","Alabama","Crenshaw County","01","01005","Alabama","Barbour County",9,13,13144,22,0,0
"01","01041","Alabama","Crenshaw County","01","01011","Alabama","Bullock County",6,10,13144,16,0,0
"01","01041","Alabama","Crenshaw County","01","01013","Alabama","Butler County",292,91,13144,383,0.03,0.02
"01","01041","Alabama","Crenshaw County","01","01031","Alabama","Coffee County",72,38,13144,110,0.01,0.01
"01","01041","Alabama","Crenshaw County","01","01035","Alabama","Conecuh County",15,22,13144,37,0,0
"01","01041","Alabama","Crenshaw County","01","01039","Alabama","Covington County",127,51,13144,178,0.01,0.01
"01","01041","Alabama","Crenshaw County","01","01041","Alabama","Crenshaw County",2995,296,13144,3291,0.25,0.23
"01","01041","Alabama","Crenshaw County","01","01045","Alabama","Dale County",12,15,13144,27,0,0
"01","01041","Alabama","Crenshaw County","01","01047","Alabama","Dallas County",45,41,13144,86,0.01,0
"01","01041","Alabama","Crenshaw County","01","01051","Alabama","Elmore County",14,16,13144,30,0,0
"01","01041","Alabama","Crenshaw County","01","01053","Alabama","Escambia County",18,23,13144,41,0,0
"01","01041","Alabama","Crenshaw County","01","01069","Alabama","Houston County",2,4,13144,6,0,0
"01","01041","Alabama","Crenshaw County","01","01073","Alabama","Jefferson County",3,4,13144,7,0,0
"01","01041","Alabama","Crenshaw County","01","01085","Alabama","Lowndes County",56,35,13144,91,0.01,0
"01","01041","Alabama","Crenshaw County","01","01091","Alabama","Marengo County",11,18,13144,29,0,0
"01","01041","Alabama","Crenshaw County","01","01101","Alabama","Montgomery County",989,187,13144,1176,0.09,0.08
"01","01041","Alabama","Crenshaw County","01","01109","Alabama","Pike County",767,174,13144,941,0.07,0.06
"01","01043","Alabama","Cullman County","01","01009","Alabama","Blount County",285,113,89463,398,0,0
"01","01043","Alabama","Cullman County","01","01015","Alabama","Calhoun County",60,56,89463,116,0,0
"01","01043","Alabama","Cullman County","01","01021","Alabama","Chilton County",10,13,89463,23,0,0
"01","01043","Alabama","Cullman County","01","01033","Alabama","Colbert County",15,23,89463,38,0,0
"01","01043","Alabama","Cullman County","01","01043","Alabama","Cullman County",25012,1221,89463,26233,0.29,0.28
"01","01043","Alabama","Cullman County","01","01047","Alabama","Dallas County",12,19,89463,31,0,0
"01","01043","Alabama","Cullman County","01","01049","Alabama","DeKalb County",1,2,89463,3,0,0
"01","01043","Alabama","Cullman County","01","01055","Alabama","Etowah County",249,175,89463,424,0,0
"01","01043","Alabama","Cullman County","01","01057","Alabama","Fayette County",5,8,89463,13,0,0
"01","01043","Alabama","Cullman County","01","01059","Alabama","Franklin County",23,23,89463,46,0,0
"01","01043","Alabama","Cullman County","01","01063","Alabama","Greene County",9,13,89463,22,0,0
"01","01043","Alabama","Cullman County","01","01065","Alabama","Hale County",9,16,89463,25,0,0
"01","01043","Alabama","Cullman County","01","01071","Alabama","Jackson County",9,15,89463,24,0,0
"01","01043","Alabama","Cullman County","01","01073","Alabama","Jefferson County",2240,321,89463,2561,0.03,0.03
"01","01043","Alabama","Cullman County","01","01079","Alabama","Lawrence County",64,64,89463,128,0,0
"01","01043","Alabama","Cullman County","01","01081","Alabama","Lee County",9,14,89463,23,0,0
"01","01043","Alabama","Cullman County","01","01083","Alabama","Limestone County",202,110,89463,312,0,0
"01","01043","Alabama","Cullman County","01","01089","Alabama","Madison County",1998,392,89463,2390,0.03,0.02
"01","01043","Alabama","Cullman County","01","01095","Alabama","Marshall County",1321,379,89463,1700,0.02,0.01
"01","01043","Alabama","Cullman County","01","01097","Alabama","Mobile County",12,19,89463,31,0,0
"01","01043","Alabama","Cullman County","01","01101","Alabama","Montgomery County",50,56,89463,106,0,0
"01","01043","Alabama","Cullman County","01","01103","Alabama","Morgan County",1927,374,89463,2301,0.03,0.02
"01","01043","Alabama","Cullman County","01","01105","Alabama","Perry County",17,25,89463,42,0,0
"01","01043","Alabama","Cullman County","01","01115","Alabama","St. Clair County",120,92,89463,212,0,0
"01","01043","Alabama","Cullman County","01","01117","Alabama","Shelby County",104,72,89463,176,0,0
"01","01043","Alabama","Cullman County","01","01121","Alabama","Talladega County",34,41,89463,75,0,0
"01","01043","Alabama","Cullman County","01","01125","Alabama","Tuscaloosa County",10,11,89463,21,0,0
"01","01043","Alabama","Cullman County","01","01127","Alabama","Walker County",170,87,89463,257,0,0
"01","01043","Alabama","Cullman County","01","01133","Alabama","Winston County",272,164,89463,436,0,0
"01","01045","Alabama","Dale County","01","01001","Alabama","Autauga County",9,17,49516,26,0,0
"01","01045","Alabama","Dale County","01","01005","Alabama","Barbour County",224,84,49516,308,0.01,0
"01","01045","Alabama","Dale County","01","01021","Alabama","Chilton County",18,23,49516,41,0,0
"01","01045","Alabama","Dale County","01","01031","Alabama","Coffee County",2083,355,49516,2438,0.05,0.04
"01","01045","Alabama","Dale County","01","01035","Alabama","Conecuh County",8,13,49516,21,0,0
"01","01045","Alabama","Dale County","01","01039","Alabama","Covington County",21,23,49516,44,0,0
"01","01045","Alabama","Dale County","01","01045","Alabama","Dale County",10974,631,49516,11605,0.23,0.22
"01","01045","Alabama","Dale County","01","01051","Alabama","Elmore County",4,6,49516,10,0,0
"01","01045","Alabama","Dale County","01","01061","Alabama","Geneva County",134,67,49516,201,0,0
"01","01045","Alabama","Dale County","01","01067","Alabama","Henry County",271,112,49516,383,0.01,0.01
"01","01045","Alabama","Dale County","01","01069","Alabama","Houston County",4609,383,49516,4992,0.1,0.09
"01","01045","Alabama","Dale County","01","01077","Alabama","Lauderdale County",17,24,49516,41,0,0
"01","01045","Alabama","Dale County","01","01081","Alabama","Lee County",45,61,49516,106,0,0
"01","01045","Alabama","Dale County","01","01089","Alabama","Madison County",10,15,49516,25,0,0
"01","01045","Alabama","Dale County","01","01091","Alabama","Marengo County",8,12,49516,20,0,0
"01","01045","Alabama","Dale County","01","01097","Alabama","Mobile County",29,26,49516,55,0,0
"01","01045","Alabama","Dale County","01","01101","Alabama","Montgomery County",92,62,49516,154,0,0
"01","01045","Alabama","Dale County","01","01109","Alabama","Pike County",536,203,49516,739,0.01,0.01
"01","01045","Alabama","Dale County","01","01117","Alabama","Shelby County",19,27,49516,46,0,0
"01","01045","Alabama","Dale County","01","01125","Alabama","Tuscaloosa County",31,48,49516,79,0,0
"01","01047","Alabama","Dallas County","01","01001","Alabama","Autauga County",129,68,37536,197,0.01,0
"01","01047","Alabama","Dallas County","01","01007","Alabama","Bibb County",42,66,37536,108,0,0
"01","01047","Alabama","Dallas County","01","01013","Alabama","Butler County",30,48,37536,78,0,0
"01","01047","Alabama","Dallas County","01","01021","Alabama","Chilton County",296,129,37536,425,0.01,0.01
"01","01047","Alabama","Dallas County","01","01047","Alabama","Dallas County",10730,640,37536,11370,0.3,0.29
"01","01047","Alabama","Dallas County","01","01051","Alabama","Elmore County",26,41,37536,67,0,0
"01","01047","Alabama","Dallas County","01","01063","Alabama","Greene County",5,7,37536,12,0,0
"01","01047","Alabama","Dallas County","01","01073","Alabama","Jefferson County",57,51,37536,108,0,0
"01","01047","Alabama","Dallas County","01","01081","Alabama","Lee County",12,19,37536,31,0,0
"01","01047","Alabama","Dallas County","01","01083","Alabama","Limestone County",1,4,37536,5,0,0
"01","01047","Alabama","Dallas County","01","01085","Alabama","Lowndes County",66,36,37536,102,0,0
"01","01047","Alabama","Dallas County","01","01091","Alabama","Marengo County",56,53,37536,109,0,0
"01","01047","Alabama","Dallas County","01","01097","Alabama","Mobile County",23,31,37536,54,0,0
"01","01047","Alabama","Dallas County","01","01099","Alabama","Monroe County",19,29,37536,48,0,0
"01","01047","Alabama","Dallas County","01","01101","Alabama","Montgomery County",1385,387,37536,1772,0.05,0.04
"01","01047","Alabama","Dallas County","01","01105","Alabama","Perry County",303,161,37536,464,0.01,0.01
"01","01047","Alabama","Dallas County","01","01107","Alabama","Pickens County",11,13,37536,24,0,0
"01","01047","Alabama","Dallas County","01","01115","Alabama","St. Clair County",26,36,37536,62,0,0
"01","01047","Alabama","Dallas County","01","01117","Alabama","Shelby County",118,86,37536,204,0.01,0
"01","01047","Alabama","Dallas County","01","01125","Alabama","Tuscaloosa County",44,45,37536,89,0,0
"01","01047","Alabama","Dallas County","01","01127","Alabama","Walker County",6,9,37536,15,0,0
"01","01047","Alabama","Dallas County","01","01131","Alabama","Wilcox County",211,136,37536,347,0.01,0.01
"01","01049","Alabama","DeKalb County","01","01003","Alabama","Baldwin County",4,6,71946,10,0,0
"01","01049","Alabama","DeKalb County","01","01015","Alabama","Calhoun County",146,99,71946,245,0,0
"01","01049","Alabama","DeKalb County","01","01019","Alabama","Cherokee County",398,158,71946,556,0.01,0.01
"01","01049","Alabama","DeKalb County","01","01049","Alabama","DeKalb County",20163,899,71946,21062,0.29,0.28
"01","01049","Alabama","DeKalb County","01","01055","Alabama","Etowah County",509,148,71946,657,0.01,0.01
"01","01049","Alabama","DeKalb County","01","01071","Alabama","Jackson County",1821,361,71946,2182,0.03,0.03
"01","01049","Alabama","DeKalb County","01","01073","Alabama","Jefferson County",110,62,71946,172,0,0
"01","01049","Alabama","DeKalb County","01","01077","Alabama","Lauderdale County",5,8,71946,13,0,0
"01","01049","Alabama","DeKalb County","01","01089","Alabama","Madison County",467,170,71946,637,0.01,0.01
"01","01049","Alabama","DeKalb County","01","01095","Alabama","Marshall County",3693,486,71946,4179,0.06,0.05
"01","01049","Alabama","DeKalb County","01","01103","Alabama","Morgan County",40,32,71946,72,0,0
